team_name,country_code,confederation,winner_probability,predicted_winner
Austria,AUT,UEFA,0.473185,0
USA,USA,CONCACAF,0.473138,0
Sweden,SWE,UEFA,0.468063,0
Denmark,DEN,UEFA,0.467673,0
Belgium,BEL,UEFA,0.463702,0
USA,USA,CONCACAF,0.460437,0
Poland,POL,UEFA,0.460396,0
Serbia,SRB,UEFA,0.455864,0
Japan,JPN,AFC,0.45332,0
South Korea,KOR,AFC,0.449508,0
Poland,POL,UEFA,0.448504,0
Portugal,POR,UEFA,0.448153,0
Sweden,SWE,UEFA,0.448046,0
Sweden,SWE,UEFA,0.4473,0
Ukraine,UKR,UEFA,0.445114,0
Denmark,DEN,UEFA,0.441039,0
Denmark,DEN,UEFA,0.440993,0
South Korea,KOR,AFC,0.437703,0
Switzerland,SUI,UEFA,0.437261,0
Japan,JPN,AFC,0.435065,0
South Korea,KOR,AFC,0.4346,0
Serbia,SRB,UEFA,0.424082,0
Senegal,SEN,CAF,0.416884,0
Serbia,SRB,UEFA,0.415901,0
Senegal,SEN,CAF,0.413767,0
Ecuador,ECU,CONMEBOL,0.413726,0
Canada,CAN,CONCACAF,0.407987,0
Senegal,SEN,CAF,0.404363,0
Australia,AUS,AFC,0.401985,0
Colombia,COL,CONMEBOL,0.400401,0
Jamaica,JAM,CONCACAF,0.399642,0
Poland,POL,UEFA,0.394306,0
Australia,AUS,AFC,0.390202,0
Austria,AUT,UEFA,0.388348,0
Senegal,SEN,CAF,0.386725,0
Poland,POL,UEFA,0.385176,0
Sweden,SWE,UEFA,0.380306,0
Sweden,SWE,UEFA,0.368687,0
Costa Rica,CRC,CONCACAF,0.365412,0
South Korea,KOR,AFC,0.363565,0
Serbia,SRB,UEFA,0.357856,0
Ghana,GHA,CAF,0.354646,0
Australia,AUS,AFC,0.348153,0
Tunisia,TUN,CAF,0.338103,0
Jamaica,JAM,CONCACAF,0.336044,0
Canada,CAN,CONCACAF,0.334864,0
Paraguay,PAR,CONMEBOL,0.331989,0
Saudi Arabia,KSA,AFC,0.33059,0
Ukraine,UKR,UEFA,0.323291,0
Wales,WAL,UEFA,0.317469,0
Turkey,TUR,UEFA,0.316833,0
Iran,IRN,AFC,0.315865,0
Cameroon,CMR,CAF,0.314823,0
Serbia,SRB,UEFA,0.314299,0
Wales,WAL,UEFA,0.314059,0
Honduras,HON,CONCACAF,0.313098,0
Cameroon,CMR,CAF,0.312507,0
China,CHN,AFC,0.307969,0
Tunisia,TUN,CAF,0.307503,0
Ghana,GHA,CAF,0.307473,0
Egypt,EGY,CAF,0.306527,0
Costa Rica,CRC,CONCACAF,0.306332,0
Turkey,TUR,UEFA,0.305088,0
Cameroon,CMR,CAF,0.298701,0
Jamaica,JAM,CONCACAF,0.296037,0
Costa Rica,CRC,CONCACAF,0.294578,0
Peru,PER,CONMEBOL,0.294558,0
Nigeria,NGA,CAF,0.29444,0
Jamaica,JAM,CONCACAF,0.293405,0
Costa Rica,CRC,CONCACAF,0.289005,0
Egypt,EGY,CAF,0.287632,0
New Zealand,NZL,OFC,0.280804,0
New Zealand,NZL,OFC,0.280404,0
Turkey,TUR,UEFA,0.278949,0
China,CHN,AFC,0.278725,0
Tunisia,TUN,CAF,0.27641,0
Wales,WAL,UEFA,0.275997,0
Wales,WAL,UEFA,0.274859,0
Tunisia,TUN,CAF,0.27375,0
Ukraine,UKR,UEFA,0.273668,0
Egypt,EGY,CAF,0.272109,0
Ghana,GHA,CAF,0.268829,0
Algeria,ALG,CAF,0.268391,0
Nigeria,NGA,CAF,0.266734,0
Wales,WAL,UEFA,0.250035,0
Ukraine,UKR,UEFA,0.246049,0
Qatar,QAT,AFC,0.245968,0
Turkey,TUR,UEFA,0.244447,0
Qatar,QAT,AFC,0.242431,0
Wales,WAL,UEFA,0.240897,0
Tunisia,TUN,CAF,0.240217,0
Cameroon,CMR,CAF,0.238774,0
Wales,WAL,UEFA,0.238098,0
Cameroon,CMR,CAF,0.236251,0
Qatar,QAT,AFC,0.230946,0
Iran,IRN,AFC,0.230721,0
Egypt,EGY,CAF,0.229281,0
Egypt,EGY,CAF,0.227627,0
Jamaica,JAM,CONCACAF,0.227027,0
Saudi Arabia,KSA,AFC,0.22417,0
Iran,IRN,AFC,0.223089,0
Iran,IRN,AFC,0.218807,0
Cameroon,CMR,CAF,0.20831,0
Ghana,GHA,CAF,0.205902,0
Paraguay,PAR,CONMEBOL,0.18391,0
